204653,595741.026,5628248.385,158.511
204654,595741.028,5628248.383,158.514
204655,595741.027,5628248.382,158.516
204656,595741.026,5628248.383,158.515
204657,595741.019,5628248.381,158.526
204658,595741.020,5628248.379,158.529
204659,595741.020,5628248.379,158.527
204700,595741.019,5628248.379,158.528
204701,595741.020,5628248.378,158.530
204702,595741.018,5628248.378,158.529
204703,595741.012,5628248.382,158.535
204704,595741.012,5628248.382,158.534
204705,595741.013,5628248.381,158.532
204706,595741.013,5628248.379,158.531
204707,595741.013,5628248.380,158.530
204708,595741.013,5628248.382,158.534
204709,595741.010,5628248.387,158.542
204710,595741.009,5628248.388,158.546
204711,595741.009,5628248.386,158.549
204712,595741.011,5628248.384,158.546
204713,595741.008,5628248.389,158.548
204714,595741.010,5628248.386,158.548
204715,595741.011,5628248.384,158.551
204716,595741.010,5628248.382,158.551
204717,595741.010,5628248.382,158.558
204718,595741.012,5628248.380,158.555
204719,595741.012,5628248.378,158.559
204720,595741.009,5628248.378,158.558
204721,595741.009,5628248.378,158.557
204722,595741.007,5628248.377,158.561
204723,595741.007,5628248.372,158.562
204724,595741.006,5628248.372,158.561
204725,595741.006,5628248.372,158.564
204726,595741.007,5628248.371,158.565
204727,595741.003,5628248.373,158.557
204728,595741.002,5628248.371,158.557
204729,595741.002,5628248.372,158.556
204730,595741.003,5628248.373,158.557
204731,595741.002,5628248.373,158.559
204732,595741.004,5628248.375,158.556
204733,595741.000,5628248.378,158.556
204734,595741.002,5628248.375,158.556
204735,595740.999,5628248.376,158.558
204736,595740.998,5628248.376,158.557
204737,595741.002,5628248.383,158.550
204738,595741.001,5628248.381,158.544
204739,595740.999,5628248.385,158.546
204740,595741.000,5628248.384,158.548
204741,595740.999,5628248.384,158.546
204742,595740.999,5628248.386,158.542
204743,595741.001,5628248.385,158.540
204744,595741.000,5628248.384,158.542
204745,595741.002,5628248.385,158.538
204746,595741.003,5628248.384,158.540
204747,595741.007,5628248.389,158.540
204748,595741.007,5628248.390,158.540
204749,595741.009,5628248.388,158.542
204750,595741.010,5628248.392,158.541
204751,595741.010,5628248.389,158.540
204752,595741.009,5628248.388,158.544
204753,595741.015,5628248.388,158.545
204754,595741.015,5628248.390,158.546
204755,595741.016,5628248.389,158.546
204756,595741.017,5628248.389,158.544
204757,595741.017,5628248.390,158.549
204758,595741.018,5628248.390,158.547
204759,595741.020,5628248.390,158.546
204800,595741.020,5628248.389,158.546
204801,595741.021,5628248.389,158.548
204802,595741.020,5628248.388,158.543
204803,595741.022,5628248.387,158.543
204804,595741.022,5628248.388,158.542
204805,595741.023,5628248.387,158.544
204806,595741.022,5628248.389,158.547
204807,595741.022,5628248.388,158.550
204808,595741.022,5628248.389,158.550
204809,595741.022,5628248.388,158.553
204810,595741.018,5628248.393,158.550
204811,595741.020,5628248.394,158.551
204812,595741.021,5628248.392,158.558
204813,595741.019,5628248.394,158.560
204814,595741.021,5628248.394,158.561
204815,595741.020,5628248.394,158.563
204816,595741.019,5628248.395,158.563
204817,595741.013,5628248.392,158.556
204818,595741.014,5628248.394,158.559
204819,595741.015,5628248.395,158.562
204820,595741.016,5628248.396,158.562
204821,595741.016,5628248.395,158.560
204822,595741.013,5628248.394,158.560
204823,595741.011,5628248.395,158.561
204824,595741.012,5628248.394,158.561
204825,595741.011,5628248.393,158.563
204826,595741.011,5628248.393,158.568
204827,595741.010,5628248.398,158.569
204828,595741.007,5628248.395,158.565
204829,595741.008,5628248.397,158.563
204830,595741.006,5628248.395,158.562
204831,595741.004,5628248.397,158.565
204832,595741.002,5628248.399,158.564
204833,595741.003,5628248.399,158.566
204834,595741.003,5628248.397,158.571
204835,595741.004,5628248.398,158.568
204836,595741.006,5628248.397,158.565
204837,595741.006,5628248.396,158.562
204838,595741.007,5628248.396,158.562
204839,595741.009,5628248.394,158.564
204840,595741.009,5628248.393,158.558
204841,595741.008,5628248.393,158.560
204842,595741.014,5628248.390,158.555
204843,595741.015,5628248.390,158.557
204844,595741.016,5628248.388,158.557
204845,595741.017,5628248.388,158.557
204846,595741.018,5628248.390,158.563
204847,595741.019,5628248.388,158.552
204848,595741.017,5628248.386,158.554
204849,595741.018,5628248.388,158.558
204850,595741.018,5628248.387,158.560
204851,595741.017,5628248.388,158.563
204852,595741.014,5628248.389,158.573
204853,595741.015,5628248.388,158.575
204854,595741.018,5628248.388,158.575
204855,595741.018,5628248.386,158.583
204856,595741.018,5628248.389,158.584
204857,595741.015,5628248.386,158.580
204858,595741.014,5628248.384,158.580
204859,595741.015,5628248.386,158.584
204900,595741.016,5628248.386,158.587
204901,595741.015,5628248.388,158.588
204902,595741.014,5628248.386,158.587
204903,595741.012,5628248.387,158.589
204904,595741.012,5628248.386,158.592
204905,595741.011,5628248.387,158.592
204906,595741.011,5628248.387,158.593
204907,595741.011,5628248.389,158.596
204908,595741.010,5628248.390,158.595
204909,595741.010,5628248.388,158.598
204910,595741.009,5628248.385,158.579
204911,595741.011,5628248.385,158.562
204912,595741.012,5628248.387,158.564
204913,595741.014,5628248.384,158.567
204914,595741.013,5628248.385,158.566
204915,595741.016,5628248.384,158.562
204916,595741.017,5628248.383,158.563
204917,595741.017,5628248.385,158.551
204918,595741.017,5628248.383,158.548
204919,595741.019,5628248.385,158.550
204920,595741.019,5628248.384,158.547
204921,595741.019,5628248.384,158.546
204922,595741.017,5628248.389,158.549
204923,595741.017,5628248.388,158.546
204924,595741.017,5628248.390,158.548
204925,595741.015,5628248.391,158.544
204926,595741.016,5628248.392,158.544
204927,595741.009,5628248.393,158.542
204928,595741.011,5628248.393,158.539
204929,595741.011,5628248.394,158.540
204930,595741.010,5628248.396,158.541
204931,595741.010,5628248.398,158.542
204932,595741.008,5628248.398,158.537
204933,595741.007,5628248.399,158.535
204934,595741.008,5628248.403,158.535
204935,595741.008,5628248.405,158.530
204936,595741.007,5628248.408,158.525
204937,595741.009,5628248.408,158.530
204938,595741.008,5628248.410,158.526
204939,595741.007,5628248.413,158.525
204940,595741.010,5628248.414,158.523
204941,595741.008,5628248.415,158.520
204942,595741.009,5628248.412,158.523
204943,595741.009,5628248.412,158.526
204944,595741.010,5628248.414,158.530
204945,595741.010,5628248.416,158.528
204946,595741.010,5628248.415,158.525
204947,595741.011,5628248.406,158.532
204948,595741.014,5628248.408,158.533
204949,595741.015,5628248.408,158.534
204950,595741.017,5628248.408,158.532
204951,595741.015,5628248.408,158.527
204952,595741.016,5628248.410,158.525
204953,595741.017,5628248.400,158.534
204954,595741.018,5628248.400,158.537
204955,595741.019,5628248.401,158.541
204956,595741.020,5628248.403,158.539
204957,595741.016,5628248.396,158.543
204958,595741.016,5628248.395,158.545
204959,595741.015,5628248.394,158.545
205000,595741.014,5628248.394,158.546
205001,595741.016,5628248.397,158.546
205002,595741.013,5628248.392,158.546
205003,595741.012,5628248.388,158.544
205004,595741.013,5628248.388,158.545
205005,595741.011,5628248.389,158.548
205006,595741.010,5628248.389,158.547
205007,595741.011,5628248.390,158.547
205008,595741.010,5628248.393,158.550
205009,595741.006,5628248.388,158.548
205010,595741.005,5628248.390,158.546
205011,595741.004,5628248.389,158.546
205012,595741.002,5628248.389,158.545
205013,595741.003,5628248.388,158.542
205014,595741.001,5628248.385,158.542
205015,595741.015,5628248.383,158.536
205016,595741.014,5628248.383,158.536
205017,595741.013,5628248.382,158.538
205018,595741.014,5628248.380,158.535
205019,595741.016,5628248.381,158.535
205020,595741.017,5628248.378,158.534
205021,595741.017,5628248.378,158.536
205022,595741.024,5628248.370,158.530
205023,595741.024,5628248.371,158.526
205024,595741.025,5628248.369,158.521
205025,595741.025,5628248.367,158.521
205026,595741.025,5628248.365,158.519
205027,595741.031,5628248.365,158.516
205028,595741.029,5628248.364,158.514
205029,595741.029,5628248.363,158.519
205030,595741.028,5628248.365,158.521
205031,595741.028,5628248.361,158.517
205032,595741.029,5628248.369,158.525
205033,595741.028,5628248.369,158.527
205034,595741.026,5628248.368,158.526
205035,595741.025,5628248.368,158.530
205036,595741.025,5628248.379,158.537
205037,595741.024,5628248.378,158.539
205038,595741.023,5628248.381,158.537
205039,595741.023,5628248.382,158.538
205040,595741.021,5628248.384,158.535
205041,595741.020,5628248.384,158.536
205042,595741.017,5628248.395,158.537
205043,595741.019,5628248.393,158.536
205044,595741.016,5628248.393,158.540
205045,595741.016,5628248.392,158.544
205046,595741.015,5628248.396,158.535
205047,595741.017,5628248.396,158.535
205048,595741.014,5628248.398,158.539
205049,595741.013,5628248.399,158.545
205050,595741.014,5628248.400,158.546
205051,595741.013,5628248.403,158.547
205052,595741.013,5628248.399,158.549
205053,595741.012,5628248.399,158.548
205054,595741.012,5628248.397,158.547
205055,595741.012,5628248.398,158.548
205056,595741.012,5628248.400,158.548
205057,595741.017,5628248.390,158.545
205058,595741.019,5628248.389,158.549
205059,595741.021,5628248.387,158.556
205100,595741.025,5628248.381,158.547
205101,595741.026,5628248.380,158.543
205102,595741.028,5628248.381,158.546
205103,595741.029,5628248.377,158.540
205104,595741.030,5628248.376,158.539
205105,595741.030,5628248.376,158.538
205106,595741.033,5628248.375,158.537
205107,595741.034,5628248.375,158.536
205108,595741.032,5628248.376,158.539
205109,595741.032,5628248.375,158.541
205110,595741.033,5628248.374,158.544
205111,595741.034,5628248.369,158.541
205112,595741.032,5628248.376,158.542
205113,595741.032,5628248.379,158.544
205114,595741.032,5628248.377,158.543
205115,595741.033,5628248.378,158.547
205116,595741.032,5628248.377,158.549
205117,595741.033,5628248.374,158.550
205118,595741.026,5628248.381,158.552
205119,595741.028,5628248.379,158.551
205120,595741.027,5628248.380,158.554
205121,595741.027,5628248.379,158.559
205122,595741.026,5628248.382,158.554
205123,595741.027,5628248.382,158.557
205124,595741.025,5628248.380,158.559
205125,595741.026,5628248.381,158.562
205126,595741.028,5628248.378,158.562
205127,595741.023,5628248.382,158.560
205128,595741.023,5628248.381,158.560
205129,595741.022,5628248.379,158.558
205130,595741.022,5628248.381,158.561
205131,595741.022,5628248.381,158.557
205132,595741.018,5628248.380,158.552
205133,595741.018,5628248.378,158.548
205134,595741.019,5628248.376,158.549
205135,595741.019,5628248.374,158.550
205136,595741.018,5628248.377,158.550
205137,595741.020,5628248.378,158.542
205138,595741.018,5628248.374,158.543
205139,595741.017,5628248.375,158.541
205140,595741.019,5628248.371,158.542
205141,595741.017,5628248.371,158.542
205142,595741.016,5628248.371,158.549
205143,595741.015,5628248.370,158.545
205144,595741.014,5628248.370,158.547
205145,595741.015,5628248.369,158.549
205146,595741.015,5628248.370,158.548
205147,595741.014,5628248.369,158.543
205148,595741.018,5628248.371,158.539
205149,595741.016,5628248.371,158.545
205150,595741.015,5628248.370,158.542
205151,595741.017,5628248.369,158.544
205152,595741.014,5628248.376,158.551
205153,595741.014,5628248.376,158.552
205154,595741.013,5628248.375,158.552
205155,595741.013,5628248.375,158.553
205156,595741.015,5628248.383,158.555
205157,595741.015,5628248.379,158.556
205158,595741.015,5628248.381,158.558
205159,595741.015,5628248.380,158.560
205200,595741.016,5628248.378,158.556
205201,595741.016,5628248.375,158.556
205202,595741.018,5628248.373,158.544
205203,595741.017,5628248.372,158.543
205204,595741.018,5628248.374,158.539
205205,595741.017,5628248.374,158.542
205206,595741.017,5628248.376,158.542
205207,595741.015,5628248.375,158.545
205208,595741.014,5628248.376,158.549
205209,595741.013,5628248.378,158.549
205210,595741.011,5628248.379,158.553
205211,595741.010,5628248.381,158.550
205212,595741.010,5628248.381,158.550
205213,595741.010,5628248.386,158.556
205214,595741.008,5628248.386,158.557
205215,595741.007,5628248.385,158.555
205216,595741.005,5628248.389,158.557
205217,595741.004,5628248.394,158.550
205218,595741.002,5628248.394,158.546
205219,595741.001,5628248.396,158.548
205220,595741.001,5628248.398,158.549
205221,595741.004,5628248.397,158.583
205222,595741.007,5628248.397,158.577
205223,595741.005,5628248.399,158.578
205224,595741.003,5628248.402,158.580
205225,595741.001,5628248.401,158.577
205226,595741.005,5628248.400,158.571
205227,595741.004,5628248.404,158.575
205228,595741.002,5628248.400,158.574
205229,595741.001,5628248.401,158.577
205230,595741.001,5628248.401,158.573
205231,595740.999,5628248.400,158.574
205232,595741.007,5628248.394,158.569
205233,595741.004,5628248.395,158.565
205234,595741.003,5628248.394,158.568
205235,595741.002,5628248.394,158.564
205236,595741.001,5628248.394,158.563
205237,595741.007,5628248.388,158.561
205238,595741.005,5628248.388,158.562
205239,595741.004,5628248.389,158.562
205240,595741.004,5628248.390,158.563
205241,595741.002,5628248.391,158.565
205242,595741.009,5628248.389,158.565
205243,595741.012,5628248.387,158.564
205244,595741.015,5628248.385,158.558
205245,595741.015,5628248.385,158.560
205246,595741.016,5628248.383,158.554
205247,595741.021,5628248.381,158.559
205248,595741.023,5628248.380,158.557
205249,595741.024,5628248.380,158.556
205250,595741.025,5628248.377,158.554
205251,595741.025,5628248.376,158.554
205252,595741.026,5628248.369,158.556
205253,595741.026,5628248.370,158.556
205254,595741.026,5628248.368,158.553
205255,595741.026,5628248.369,158.552
205256,595741.027,5628248.366,158.554
205257,595741.026,5628248.367,158.555
205258,595741.027,5628248.367,158.550
205259,595741.027,5628248.364,158.553
205300,595741.027,5628248.366,158.550
205301,595741.025,5628248.367,158.547
205302,595741.027,5628248.365,158.542
205303,595741.023,5628248.373,158.546
205304,595741.022,5628248.369,158.544
205305,595741.022,5628248.373,158.547
205306,595741.024,5628248.371,158.548
205307,595741.023,5628248.370,158.549
205308,595741.022,5628248.369,158.554
205309,595741.019,5628248.376,158.550
205310,595741.017,5628248.377,158.547
205311,595741.016,5628248.374,158.548
205312,595741.019,5628248.379,158.559
205313,595741.019,5628248.380,158.561
205314,595741.019,5628248.380,158.557
205315,595741.020,5628248.380,158.556
205316,595741.022,5628248.381,158.559
205317,595741.021,5628248.386,158.561
205318,595741.023,5628248.387,158.557
205319,595741.024,5628248.388,158.559
205320,595741.025,5628248.387,158.561
205321,595741.025,5628248.387,158.558
205322,595741.026,5628248.385,158.551
205323,595741.027,5628248.384,158.548
205324,595741.026,5628248.385,158.553
205325,595741.028,5628248.384,158.551
205326,595741.027,5628248.386,158.550
205327,595741.027,5628248.387,158.555
205328,595741.027,5628248.386,158.555
205329,595741.028,5628248.384,158.554
205330,595741.029,5628248.383,158.548
205331,595741.027,5628248.381,158.549
205332,595741.023,5628248.381,158.553
205333,595741.023,5628248.379,158.550
205334,595741.020,5628248.380,158.554
205335,595741.023,5628248.380,158.554
205336,595741.021,5628248.378,158.555
205337,595741.017,5628248.379,158.557
205338,595741.015,5628248.380,158.560
205339,595741.015,5628248.379,158.560
205340,595741.016,5628248.378,158.563
