202440,4.359,50.798,158.544
202441,4.359,50.798,158.544
202442,4.359,50.798,158.540
202443,4.359,50.798,158.558
202444,4.359,50.798,158.558
202445,4.359,50.798,158.559
202446,4.359,50.798,158.560
202447,4.359,50.798,158.557
202448,4.359,50.798,158.567
202449,4.359,50.798,158.566
202450,4.359,50.798,158.567
202451,4.359,50.798,158.567
202452,4.359,50.798,158.574
202453,4.359,50.798,158.575
202454,4.359,50.798,158.571
202455,4.359,50.798,158.568
202456,4.359,50.798,158.569
202457,4.359,50.798,158.570
202458,4.359,50.798,158.570
202459,4.359,50.798,158.571
202500,4.359,50.798,158.571
202501,4.359,50.798,158.572
202502,4.359,50.798,158.572
202503,4.359,50.798,158.578
202504,4.359,50.798,158.573
202505,4.359,50.798,158.574
202506,4.359,50.798,158.575
202507,4.359,50.798,158.579
202508,4.359,50.798,158.585
202509,4.359,50.798,158.583
202510,4.359,50.798,158.584
202511,4.359,50.798,158.586
202512,4.359,50.798,158.587
202513,4.359,50.798,158.586
202514,4.359,50.798,158.587
202515,4.359,50.798,158.587
202516,4.359,50.798,158.590
202517,4.359,50.798,158.592
202518,4.359,50.798,158.594
202519,4.359,50.798,158.596
202520,4.359,50.798,158.598
202521,4.359,50.798,158.602
202522,4.359,50.798,158.602
202523,4.359,50.798,158.597
202524,4.359,50.798,158.596
202525,4.359,50.798,158.597
202526,4.359,50.798,158.600
202527,4.359,50.798,158.592
202528,4.359,50.798,158.587
202529,4.359,50.798,158.589
202530,4.359,50.798,158.586
202531,4.359,50.798,158.587
202532,4.359,50.798,158.586
202533,4.359,50.798,158.581
202534,4.359,50.798,158.581
202535,4.359,50.798,158.581
202536,4.359,50.798,158.575
202537,4.359,50.798,158.573
202538,4.359,50.798,158.572
202539,4.359,50.798,158.571
202540,4.359,50.798,158.571
202541,4.359,50.798,158.569
202542,4.359,50.798,158.566
202543,4.359,50.798,158.566
202544,4.359,50.798,158.565
202545,4.359,50.798,158.561
202546,4.359,50.798,158.562
202547,4.359,50.798,158.563
202548,4.359,50.798,158.563
202549,4.359,50.798,158.565
202550,4.359,50.798,158.563
202551,4.359,50.798,158.562
202552,4.359,50.798,158.571
202553,4.359,50.798,158.574
202554,4.359,50.798,158.572
202555,4.359,50.798,158.571
202556,4.359,50.798,158.574
202557,4.359,50.798,158.583
202558,4.359,50.798,158.582
202559,4.359,50.798,158.585
202600,4.359,50.798,158.587
202601,4.359,50.798,158.583
202602,4.359,50.798,158.585
202603,4.359,50.798,158.582
202604,4.359,50.798,158.584
202605,4.359,50.798,158.584
202606,4.359,50.798,158.582
202607,4.359,50.798,158.579
202608,4.359,50.798,158.577
202609,4.359,50.798,158.567
202610,4.359,50.798,158.568
202611,4.359,50.798,158.567
202612,4.359,50.798,158.565
202613,4.359,50.798,158.561
202614,4.359,50.798,158.559
202615,4.359,50.798,158.556
202616,4.359,50.798,158.553
202617,4.359,50.798,158.551
202618,4.359,50.798,158.548
202619,4.359,50.798,158.548
202620,4.359,50.798,158.548
202621,4.359,50.798,158.547
202622,4.359,50.798,158.550
202623,4.359,50.798,158.552
202624,4.359,50.798,158.548
202625,4.359,50.798,158.547
202626,4.359,50.798,158.553
202627,4.359,50.798,158.553
202628,4.359,50.798,158.558
202629,4.359,50.798,158.556
202630,4.359,50.798,158.554
202631,4.359,50.798,158.566
202632,4.359,50.798,158.570
202633,4.359,50.798,158.571
202634,4.359,50.798,158.570
202635,4.359,50.798,158.572
202636,4.359,50.798,158.570
202637,4.359,50.798,158.567
202638,4.359,50.798,158.567
202639,4.359,50.798,158.567
202640,4.359,50.798,158.565
202641,4.359,50.798,158.567
202642,4.359,50.798,158.571
202643,4.359,50.798,158.572
202644,4.359,50.798,158.570
202645,4.359,50.798,158.572
202646,4.359,50.798,158.572
202647,4.359,50.798,158.573
202648,4.359,50.798,158.571
202649,4.359,50.798,158.575
202650,4.359,50.798,158.578
202651,4.359,50.798,158.583
202652,4.359,50.798,158.591
202653,4.359,50.798,158.596
202654,4.359,50.798,158.593
202655,4.359,50.798,158.596
202656,4.359,50.798,158.602
202657,4.359,50.798,158.605
202658,4.359,50.798,158.608
202659,4.359,50.798,158.612
202700,4.359,50.798,158.612
202701,4.359,50.798,158.621
202702,4.359,50.798,158.612
202703,4.359,50.798,158.614
202704,4.359,50.798,158.615
202705,4.359,50.798,158.615
202706,4.359,50.798,158.616
202707,4.359,50.798,158.619
202708,4.359,50.798,158.607
202709,4.359,50.798,158.605
202710,4.359,50.798,158.608
202711,4.359,50.798,158.611
202712,4.359,50.798,158.592
202713,4.359,50.798,158.597
202714,4.359,50.798,158.598
202715,4.359,50.798,158.600
202716,4.359,50.798,158.598
202717,4.359,50.798,158.594
202718,4.359,50.798,158.592
202719,4.359,50.798,158.594
202720,4.359,50.798,158.597
202721,4.359,50.798,158.597
202722,4.359,50.798,158.588
202723,4.359,50.798,158.593
202724,4.359,50.798,158.596
202725,4.359,50.798,158.600
202726,4.359,50.798,158.602
202727,4.359,50.798,158.593
202728,4.359,50.798,158.595
202729,4.359,50.798,158.594
202730,4.359,50.798,158.592
202731,4.359,50.798,158.592
202732,4.359,50.798,158.591
202733,4.359,50.798,158.596
202734,4.359,50.798,158.602
202735,4.359,50.798,158.603
202736,4.359,50.798,158.600
202737,4.359,50.798,158.586
202738,4.359,50.798,158.589
202739,4.359,50.798,158.591
202740,4.359,50.798,158.588
202741,4.359,50.798,158.586
202742,4.359,50.798,158.581
202743,4.359,50.798,158.583
202744,4.359,50.798,158.583
202745,4.359,50.798,158.583
202746,4.359,50.798,158.585
202747,4.359,50.798,158.581
202748,4.359,50.798,158.579
202749,4.359,50.798,158.575
202750,4.359,50.798,158.577
202751,4.359,50.798,158.577
202752,4.359,50.798,158.582
202753,4.359,50.798,158.581
202754,4.359,50.798,158.581
202755,4.359,50.798,158.579
202756,4.359,50.798,158.581
202757,4.359,50.798,158.587
202758,4.359,50.798,158.586
202759,4.359,50.798,158.582
202800,4.359,50.798,158.584
202801,4.359,50.798,158.580
202802,4.359,50.798,158.578
202803,4.359,50.798,158.581
202804,4.359,50.798,158.581
202805,4.359,50.798,158.585
202806,4.359,50.798,158.585
202807,4.359,50.798,158.586
202808,4.359,50.798,158.585
202809,4.359,50.798,158.589
202810,4.359,50.798,158.591
202811,4.359,50.798,158.588
202812,4.359,50.798,158.593
202813,4.359,50.798,158.594
202814,4.359,50.798,158.591
202815,4.359,50.798,158.590
202816,4.359,50.798,158.596
202817,4.359,50.798,158.595
202818,4.359,50.798,158.591
202819,4.359,50.798,158.598
202820,4.359,50.798,158.598
202821,4.359,50.798,158.599
202822,4.359,50.798,158.596
202823,4.359,50.798,158.601
202824,4.359,50.798,158.602
202825,4.359,50.798,158.608
202826,4.359,50.798,158.608
202827,4.359,50.798,158.607
202828,4.359,50.798,158.607
202829,4.359,50.798,158.611
202830,4.359,50.798,158.618
202831,4.359,50.798,158.620
202832,4.359,50.798,158.610
202833,4.359,50.798,158.614
202834,4.359,50.798,158.615
202835,4.359,50.798,158.617
202836,4.359,50.798,158.619
202837,4.359,50.798,158.614
202838,4.359,50.798,158.620
202839,4.359,50.798,158.622
202840,4.359,50.798,158.624
202841,4.359,50.798,158.626
202842,4.359,50.798,158.612
202843,4.359,50.798,158.616
202844,4.359,50.798,158.616
202845,4.359,50.798,158.616
202846,4.359,50.798,158.616
202847,4.359,50.798,158.597
202848,4.359,50.798,158.598
202849,4.359,50.798,158.601
202850,4.359,50.798,158.600
202851,4.359,50.798,158.601
202852,4.359,50.798,158.586
202853,4.359,50.798,158.582
202854,4.359,50.798,158.579
202855,4.359,50.798,158.580
202856,4.359,50.798,158.577
202857,4.359,50.798,158.568
202858,4.359,50.798,158.562
202859,4.359,50.798,158.565
202900,4.359,50.798,158.561
202901,4.359,50.798,158.559
202902,4.359,50.798,158.561
202903,4.359,50.798,158.559
202904,4.359,50.798,158.560
202905,4.359,50.798,158.561
202906,4.359,50.798,158.559
202907,4.359,50.798,158.561
202908,4.359,50.798,158.570
202909,4.359,50.798,158.562
202910,4.359,50.798,158.563
202911,4.359,50.798,158.561
202912,4.359,50.798,158.572
202913,4.359,50.798,158.573
202914,4.359,50.798,158.568
202915,4.359,50.798,158.568
202916,4.359,50.798,158.573
202917,4.359,50.798,158.571
202918,4.359,50.798,158.566
202919,4.359,50.798,158.568
202920,4.359,50.798,158.566
202921,4.359,50.798,158.565
202922,4.359,50.798,158.566
202923,4.359,50.798,158.569
202924,4.359,50.798,158.563
202925,4.359,50.798,158.564
202926,4.359,50.798,158.563
202927,4.359,50.798,158.567
202928,4.359,50.798,158.564
202929,4.359,50.798,158.566
202930,4.359,50.798,158.568
202931,4.359,50.798,158.567
202932,4.359,50.798,158.571
202933,4.359,50.798,158.572
202934,4.359,50.798,158.570
202935,4.359,50.798,158.569
202936,4.359,50.798,158.571
202937,4.359,50.798,158.576
202938,4.359,50.798,158.574
202939,4.359,50.798,158.571
202940,4.359,50.798,158.570
202941,4.359,50.798,158.575
202942,4.359,50.798,158.580
202943,4.359,50.798,158.579
202944,4.359,50.798,158.577
202945,4.359,50.798,158.572
202946,4.359,50.798,158.570
202947,4.359,50.798,158.573
202948,4.359,50.798,158.573
202949,4.359,50.798,158.573
202950,4.359,50.798,158.574
202951,4.359,50.798,158.579
202952,4.359,50.798,158.584
202953,4.359,50.798,158.580
202954,4.359,50.798,158.582
202955,4.359,50.798,158.588
202956,4.359,50.798,158.585
202957,4.359,50.798,158.584
202958,4.359,50.798,158.584
202959,4.359,50.798,158.582
203000,4.359,50.798,158.583
203001,4.359,50.798,158.583
203002,4.359,50.798,158.582
203003,4.359,50.798,158.581
203004,4.359,50.798,158.580
203005,4.359,50.798,158.577
203006,4.359,50.798,158.582
203007,4.359,50.798,158.581
203008,4.359,50.798,158.577
203009,4.359,50.798,158.576
203010,4.359,50.798,158.577
203011,4.359,50.798,158.574
203012,4.359,50.798,158.573
203013,4.359,50.798,158.575
203014,4.359,50.798,158.574
203015,4.359,50.798,158.573
203016,4.359,50.798,158.574
203017,4.359,50.798,158.571
203018,4.359,50.798,158.571
203019,4.359,50.798,158.572
203020,4.359,50.798,158.569
203021,4.359,50.798,158.571
203022,4.359,50.798,158.574
203023,4.359,50.798,158.569
203024,4.359,50.798,158.574
203025,4.359,50.798,158.572
203026,4.359,50.798,158.571
203027,4.359,50.798,158.577
203028,4.359,50.798,158.577
203029,4.359,50.798,158.574
203030,4.359,50.798,158.580
203031,4.359,50.798,158.576
203032,4.359,50.798,158.575
203033,4.359,50.798,158.573
203034,4.359,50.798,158.569
203035,4.359,50.798,158.568
203036,4.359,50.798,158.567
203037,4.359,50.798,158.572
203038,4.359,50.798,158.571
203039,4.359,50.798,158.571
203040,4.359,50.798,158.567
203041,4.359,50.798,158.565
203042,4.359,50.798,158.565
203043,4.359,50.798,158.567
203044,4.359,50.798,158.566
203045,4.359,50.798,158.561
203046,4.359,50.798,158.560
203047,4.359,50.798,158.567
203048,4.359,50.798,158.564
203049,4.359,50.798,158.565
203050,4.359,50.798,158.562
203051,4.359,50.798,158.567
203052,4.359,50.798,158.567
203053,4.359,50.798,158.564
203054,4.359,50.798,158.560
203055,4.359,50.798,158.561
203056,4.359,50.798,158.563
203057,4.359,50.798,158.573
203058,4.359,50.798,158.579
203059,4.359,50.798,158.577
203100,4.359,50.798,158.576
203101,4.359,50.798,158.574
203102,4.359,50.798,158.578
203103,4.359,50.798,158.576
203104,4.359,50.798,158.580
203105,4.359,50.798,158.572
203106,4.359,50.798,158.572
203107,4.359,50.798,158.571
203108,4.359,50.798,158.567
203109,4.359,50.798,158.566
203110,4.359,50.798,158.567
203111,4.359,50.798,158.569
203112,4.359,50.798,158.570
203113,4.359,50.798,158.572
203114,4.359,50.798,158.574
203115,4.359,50.798,158.574
203116,4.359,50.798,158.575
203117,4.359,50.798,158.579
203118,4.359,50.798,158.582
203119,4.359,50.798,158.576
203120,4.359,50.798,158.580
203121,4.359,50.798,158.578
203122,4.359,50.798,158.585
203123,4.359,50.798,158.585
203124,4.359,50.798,158.583
203125,4.359,50.798,158.583
203126,4.359,50.798,158.578
203127,4.359,50.798,158.574
203128,4.359,50.798,158.572
203129,4.359,50.798,158.572
203130,4.359,50.798,158.572
203131,4.359,50.798,158.572
203132,4.359,50.798,158.561
203133,4.359,50.798,158.559
203134,4.359,50.798,158.559
203135,4.359,50.798,158.559
203136,4.359,50.798,158.563
203137,4.359,50.798,158.565
203138,4.359,50.798,158.565
203139,4.359,50.798,158.570
203140,4.359,50.798,158.572
203141,4.359,50.798,158.577
203142,4.359,50.798,158.581
203143,4.359,50.798,158.580
203144,4.359,50.798,158.580
203145,4.359,50.798,158.582
203146,4.359,50.798,158.584
203147,4.359,50.798,158.580
203148,4.359,50.798,158.583
203149,4.359,50.798,158.583
203150,4.359,50.798,158.587
203151,4.359,50.798,158.591
203152,4.359,50.798,158.588
203153,4.359,50.798,158.585
203154,4.359,50.798,158.584
203155,4.359,50.798,158.587
203156,4.359,50.798,158.592
203157,4.359,50.798,158.585
203158,4.359,50.798,158.580
203159,4.359,50.798,158.580
203200,4.359,50.798,158.582
203201,4.359,50.798,158.582
203202,4.359,50.798,158.585
203203,4.359,50.798,158.580
203204,4.359,50.798,158.581
203205,4.359,50.798,158.584
203206,4.359,50.798,158.585
203207,4.359,50.798,158.589
203208,4.359,50.798,158.587
203209,4.359,50.798,158.581
203210,4.359,50.798,158.573
203211,4.359,50.798,158.574
203212,4.359,50.798,158.583
203213,4.359,50.798,158.580
203214,4.359,50.798,158.578
203215,4.359,50.798,158.581
203216,4.359,50.798,158.580
203217,4.359,50.798,158.580
203218,4.359,50.798,158.577
203219,4.359,50.798,158.576
203220,4.359,50.798,158.574
203221,4.359,50.798,158.574
203222,4.359,50.798,158.577
203223,4.359,50.798,158.579
203224,4.359,50.798,158.580
203225,4.359,50.798,158.585
203226,4.359,50.798,158.587
203227,4.359,50.798,158.588
203228,4.359,50.798,158.591
203229,4.359,50.798,158.591
203230,4.359,50.798,158.592
203231,4.359,50.798,158.596
203232,4.359,50.798,158.605
203233,4.359,50.798,158.604
203234,4.359,50.798,158.605
203235,4.359,50.798,158.600
203236,4.359,50.798,158.598
203237,4.359,50.798,158.593
203238,4.359,50.798,158.589
203239,4.359,50.798,158.585
203240,4.359,50.798,158.581
203241,4.359,50.798,158.582
203242,4.359,50.798,158.568
203243,4.359,50.798,158.569
203244,4.359,50.798,158.569
203245,4.359,50.798,158.567
203246,4.359,50.798,158.556
203247,4.359,50.798,158.555
203248,4.359,50.798,158.551
203249,4.359,50.798,158.551
203250,4.359,50.798,158.548
203251,4.359,50.798,158.549
203252,4.359,50.798,158.560
203253,4.359,50.798,158.561
203254,4.359,50.798,158.563
203255,4.359,50.798,158.564
203256,4.359,50.798,158.564
203257,4.359,50.798,158.568
203258,4.359,50.798,158.564
203259,4.359,50.798,158.563
203300,4.359,50.798,158.563
203301,4.359,50.798,158.560
203302,4.359,50.798,158.565
203303,4.359,50.798,158.567
203304,4.359,50.798,158.562
203305,4.359,50.798,158.558
203306,4.359,50.798,158.554
203307,4.359,50.798,158.555
203308,4.359,50.798,158.554
203309,4.359,50.798,158.550
203310,4.359,50.798,158.549
203311,4.359,50.798,158.554
203312,4.359,50.798,158.555
203313,4.359,50.798,158.553
203314,4.359,50.798,158.551
203315,4.359,50.798,158.550
203316,4.359,50.798,158.551
203317,4.359,50.798,158.554
203318,4.359,50.798,158.554
203319,4.359,50.798,158.557
203320,4.359,50.798,158.557
203321,4.359,50.798,158.559
203322,4.359,50.798,158.576
203323,4.359,50.798,158.582
203324,4.359,50.798,158.580
203325,4.359,50.798,158.578
203326,4.359,50.798,158.577
203327,4.359,50.798,158.574
203328,4.359,50.798,158.576
203329,4.359,50.798,158.578
203330,4.359,50.798,158.578
203331,4.359,50.798,158.580
203332,4.359,50.798,158.585
203333,4.359,50.798,158.587
203334,4.359,50.798,158.587
203335,4.359,50.798,158.593
203336,4.359,50.798,158.592
203337,4.359,50.798,158.594
203338,4.359,50.798,158.592
203339,4.359,50.798,158.593
203340,4.359,50.798,158.601
203341,4.359,50.798,158.598
203342,4.359,50.798,158.599
203343,4.359,50.798,158.596
203344,4.359,50.798,158.598
203345,4.359,50.798,158.596
203346,4.359,50.798,158.597
203347,4.359,50.798,158.587
203348,4.359,50.798,158.591
203349,4.359,50.798,158.589
203350,4.359,50.798,158.590
203351,4.359,50.798,158.586
203352,4.359,50.798,158.576
203353,4.359,50.798,158.573
203354,4.359,50.798,158.573
203355,4.359,50.798,158.571
203356,4.359,50.798,158.571
203357,4.359,50.798,158.565
203358,4.359,50.798,158.565
203359,4.359,50.798,158.562
203400,4.359,50.798,158.561
203401,4.359,50.798,158.558
203402,4.359,50.798,158.556
203403,4.359,50.798,158.561
203404,4.359,50.798,158.557
203405,4.359,50.798,158.558
203406,4.359,50.798,158.561
203407,4.359,50.798,158.565
203408,4.359,50.798,158.570
203409,4.359,50.798,158.575
203410,4.359,50.798,158.577
203411,4.359,50.798,158.543
203412,4.359,50.798,158.551
203413,4.359,50.798,158.558
203414,4.359,50.798,158.560
203415,4.359,50.798,158.557
203416,4.359,50.798,158.557
203417,4.359,50.798,158.556
203418,4.359,50.798,158.557
203419,4.359,50.798,158.561
203420,4.359,50.798,158.564
203421,4.359,50.798,158.556
203422,4.359,50.798,158.555
203423,4.359,50.798,158.557
203424,4.359,50.798,158.555
203425,4.359,50.798,158.554
203426,4.359,50.798,158.554
203427,4.359,50.798,158.548
203428,4.359,50.798,158.547
203429,4.359,50.798,158.546
203430,4.359,50.798,158.549
203431,4.359,50.798,158.549
203432,4.359,50.798,158.549
203433,4.359,50.798,158.552
203434,4.359,50.798,158.550
203435,4.359,50.798,158.553
203436,4.359,50.798,158.554
203437,4.359,50.798,158.553
203438,4.359,50.798,158.555
203439,4.359,50.798,158.557
203440,4.359,50.798,158.557
203441,4.359,50.798,158.560
203442,4.359,50.798,158.561
203443,4.359,50.798,158.565
203444,4.359,50.798,158.566
203445,4.359,50.798,158.571
203446,4.359,50.798,158.571
203447,4.359,50.798,158.565
203448,4.359,50.798,158.565
203449,4.359,50.798,158.566
203450,4.359,50.798,158.567
203451,4.359,50.798,158.567
203452,4.359,50.798,158.565
203453,4.359,50.798,158.558
203454,4.359,50.798,158.559
203455,4.359,50.798,158.557
203456,4.359,50.798,158.560
203457,4.359,50.798,158.561
203458,4.359,50.798,158.559
203459,4.359,50.798,158.558
203500,4.359,50.798,158.557
203501,4.359,50.798,158.560
203502,4.359,50.798,158.562
203503,4.359,50.798,158.563
203504,4.359,50.798,158.563
203505,4.359,50.798,158.562
203506,4.359,50.798,158.567
203507,4.359,50.798,158.568
203508,4.359,50.798,158.565
203509,4.359,50.798,158.559
203510,4.359,50.798,158.556
203511,4.359,50.798,158.550
203512,4.359,50.798,158.549
203513,4.359,50.798,158.549
203514,4.359,50.798,158.544
203515,4.359,50.798,158.543
203516,4.359,50.798,158.540
203517,4.359,50.798,158.541
203518,4.359,50.798,158.538
203519,4.359,50.798,158.539
203520,4.359,50.798,158.538
203521,4.359,50.798,158.573
203522,4.359,50.798,158.572
203523,4.359,50.798,158.570
203524,4.359,50.798,158.572
203525,4.359,50.798,158.571
203526,4.359,50.798,158.568
203527,4.359,50.798,158.582
203528,4.359,50.798,158.579
203529,4.359,50.798,158.579
203530,4.359,50.798,158.578
203531,4.359,50.798,158.575
203532,4.359,50.798,158.581
203533,4.359,50.798,158.574
203534,4.359,50.798,158.571
203535,4.359,50.798,158.565
203536,4.359,50.798,158.567
203537,4.359,50.798,158.575
203538,4.359,50.798,158.572
203539,4.359,50.798,158.572
203540,4.359,50.798,158.569
203541,4.359,50.798,158.567
203542,4.359,50.798,158.568
203543,4.359,50.798,158.568
203544,4.359,50.798,158.565
203545,4.359,50.798,158.563
203546,4.359,50.798,158.563
203547,4.359,50.798,158.574
203548,4.359,50.798,158.576
203549,4.359,50.798,158.577
203550,4.359,50.798,158.576
203551,4.359,50.798,158.579
203552,4.359,50.798,158.579
203553,4.359,50.798,158.581
203554,4.359,50.798,158.580
